FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE,GATE_COUNT,A_GATES,B_GATES,C_GATES,D_GATES,E_GATES
2023-09-25,WN,N207WN,2020,2025.0,2001.0,24.0,2023-09-25 20:20:00,2023-09-25 20:25:00,5.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8531Q,2020,2101.0,2057.0,4.0,2023-09-25 20:20:00,2023-09-25 21:01:00,41.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N472WN,2025,2029.0,2020.0,9.0,2023-09-25 20:25:00,2023-09-25 20:29:00,4.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8847Q,2030,2218.0,2213.0,5.0,2023-09-25 20:30:00,2023-09-25 22:18:00,108.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N7725A,2030,2125.0,2121.0,4.0,2023-09-25 20:30:00,2023-09-25 21:25:00,55.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8698B,2035,2052.0,2047.0,5.0,2023-09-25 20:35:00,2023-09-25 20:52:00,17.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N566WN,2035,2047.0,2043.0,4.0,2023-09-25 20:35:00,2023-09-25 20:47:00,12.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N550WN,2045,2045.0,2024.0,21.0,2023-09-25 20:45:00,2023-09-25 20:45:00,0.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8559Q,2050,2108.0,2102.0,6.0,2023-09-25 20:50:00,2023-09-25 21:08:00,18.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,F9,N622FR,2059,2111.0,2059.0,12.0,2023-09-25 20:59:00,2023-09-25 21:11:00,12.0,2023,9,A321-200,220.0,189.0,Frontier Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N436WN,2100,2114.0,2110.0,4.0,2023-09-25 21:00:00,2023-09-25 21:14:00,14.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8797Q,2100,2156.0,2146.0,10.0,2023-09-25 21:00:00,2023-09-25 21:56:00,56.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,UA,N37555,2117,2133.0,2128.0,5.0,2023-09-25 21:17:00,2023-09-25 21:33:00,16.0,2023,9,737 MAX 9,220.0,189.0,United Airlines,D,22,0,0,0,22,0
2023-09-25,NK,N965NK,2133,2225.0,2216.0,9.0,2023-09-25 21:33:00,2023-09-25 22:25:00,52.0,2023,9,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N8632A,2135,2237.0,2231.0,6.0,2023-09-25 21:35:00,2023-09-25 22:37:00,62.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,AA,N992AN,2152,2207.0,2201.0,6.0,2023-09-25 21:52:00,2023-09-25 22:07:00,15.0,2023,9,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N8523W,2210,2324.0,2320.0,4.0,2023-09-25 22:10:00,2023-09-25 23:24:00,74.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,UA,N69813,2237,21.0,14.0,7.0,2023-09-25 22:37:00,2023-09-26 00:21:00,104.0,2023,9,737-900ER,220.0,189.0,United Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N483WN,2245,2250.0,2246.0,4.0,2023-09-25 22:45:00,2023-09-25 22:50:00,5.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8696E,2250,2255.0,2250.0,5.0,2023-09-25 22:50:00,2023-09-25 22:55:00,5.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,AA,N868NN,2304,2330.0,2324.0,6.0,2023-09-25 23:04:00,2023-09-25 23:30:00,26.0,2023,9,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-09-25,UA,N11206,2316,2317.0,2308.0,9.0,2023-09-25 23:16:00,2023-09-25 23:17:00,1.0,2023,9,737-800,189.0,163.0,United Airlines,D,22,0,0,0,22,0
2023-09-25,DL,N670DN,2319,2330.0,2323.0,7.0,2023-09-25 23:19:00,2023-09-25 23:30:00,11.0,2023,9,757-200,239.0,206.0,Delta Air Lines,D,22,0,0,0,22,0
2023-09-25,WN,N490WN,2320,10.0,7.0,3.0,2023-09-25 23:20:00,2023-09-26 00:10:00,50.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N292WN,2320,2336.0,2319.0,17.0,2023-09-25 23:20:00,2023-09-25 23:36:00,16.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N7741C,2320,2358.0,2352.0,6.0,2023-09-25 23:20:00,2023-09-25 23:58:00,38.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,9E,N319PQ,2321,100.0,51.0,9.0,2023-09-25 23:21:00,2023-09-26 01:00:00,99.0,2023,9,CRJ900,90.0,77.0,Endeavor Air (Delta Connection),D,22,0,0,0,22,0
2023-09-25,WN,N8534Z,2340,13.0,8.0,5.0,2023-09-25 23:40:00,2023-09-26 00:13:00,33.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8834L,2345,9.0,1.0,8.0,2023-09-25 23:45:00,2023-09-26 00:09:00,24.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8705Q,2350,8.0,3.0,5.0,2023-09-25 23:50:00,2023-09-26 00:08:00,18.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,AA,N314RH,2350,132.0,126.0,6.0,2023-09-25 23:50:00,2023-09-26 01:32:00,102.0,2023,9,737 MAX 8,210.0,181.0,American Airlines,D,22,0,0,0,22,0
2023-09-25,NK,N945NK,2350,249.0,241.0,8.0,2023-09-25 23:50:00,2023-09-26 02:49:00,179.0,2023,9,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-26,NK,N980NK,15,37.0,32.0,5.0,2023-09-26 00:15:00,2023-09-26 00:37:00,22.0,2023,9,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N8834L,20,40.0,36.0,4.0,2023-09-26 00:20:00,2023-09-26 00:40:00,20.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N7713A,45,53.0,47.0,6.0,2023-09-26 00:45:00,2023-09-26 00:53:00,8.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8831L,145,146.0,142.0,4.0,2023-09-26 01:45:00,2023-09-26 01:46:00,1.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8647A,705,820.0,812.0,8.0,2023-09-26 07:05:00,2023-09-26 08:20:00,75.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N1805U,730,740.0,737.0,3.0,2023-09-26 07:30:00,2023-09-26 07:40:00,10.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N566WN,740,745.0,740.0,5.0,2023-09-26 07:40:00,2023-09-26 07:45:00,5.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8568Z,745,748.0,735.0,13.0,2023-09-26 07:45:00,2023-09-26 07:48:00,3.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8706W,750,750.0,746.0,4.0,2023-09-26 07:50:00,2023-09-26 07:50:00,0.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N470WN,755,800.0,744.0,16.0,2023-09-26 07:55:00,2023-09-26 08:00:00,5.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8787K,820,841.0,807.0,34.0,2023-09-26 08:20:00,2023-09-26 08:41:00,21.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8310C,905,951.0,947.0,4.0,2023-09-26 09:05:00,2023-09-26 09:51:00,46.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N414WN,905,906.0,900.0,6.0,2023-09-26 09:05:00,2023-09-26 09:06:00,1.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,NK,N639NK,949,950.0,944.0,6.0,2023-09-26 09:49:00,2023-09-26 09:50:00,1.0,2023,9,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N8671D,955,1000.0,953.0,7.0,2023-09-26 09:55:00,2023-09-26 10:00:00,5.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N492WN,1000,1003.0,950.0,13.0,2023-09-26 10:00:00,2023-09-26 10:03:00,3.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8747Q,1005,1010.0,1007.0,3.0,2023-09-26 10:05:00,2023-09-26 10:10:00,5.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8547V,1005,1008.0,1005.0,3.0,2023-09-26 10:05:00,2023-09-26 10:08:00,3.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N272WN,1010,1020.0,1017.0,3.0,2023-09-26 10:10:00,2023-09-26 10:20:00,10.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N207WN,1110,1133.0,1121.0,12.0,2023-09-26 11:10:00,2023-09-26 11:33:00,23.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N550WN,1130,1134.0,1128.0,6.0,2023-09-26 11:30:00,2023-09-26 11:34:00,4.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N299WN,1200,1201.0,1158.0,3.0,2023-09-26 12:00:00,2023-09-26 12:01:00,1.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8824Q,1225,1245.0,1241.0,4.0,2023-09-26 12:25:00,2023-09-26 12:45:00,20.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8601C,1310,1349.0,1344.0,5.0,2023-09-26 13:10:00,2023-09-26 13:49:00,39.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8637A,1335,1341.0,1338.0,3.0,2023-09-26 13:35:00,2023-09-26 13:41:00,6.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8534Z,1345,1351.0,1347.0,4.0,2023-09-26 13:45:00,2023-09-26 13:51:00,6.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N500WR,1400,1433.0,1429.0,4.0,2023-09-26 14:00:00,2023-09-26 14:33:00,33.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8644C,1405,1405.0,1401.0,4.0,2023-09-26 14:05:00,2023-09-26 14:05:00,0.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N7867A,1420,1422.0,1418.0,4.0,2023-09-26 14:20:00,2023-09-26 14:22:00,2.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,F9,N612FR,1423,1430.0,1426.0,4.0,2023-09-26 14:23:00,2023-09-26 14:30:00,7.0,2023,9,A321-200,220.0,189.0,Frontier Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N8533S,1450,1557.0,1551.0,6.0,2023-09-26 14:50:00,2023-09-26 15:57:00,67.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,AA,N835NN,1456,1457.0,1453.0,4.0,2023-09-26 14:56:00,2023-09-26 14:57:00,1.0,2023,9,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N8303R,1510,1536.0,1523.0,13.0,2023-09-26 15:10:00,2023-09-26 15:36:00,26.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,NK,N512NK,1515,1602.0,1558.0,4.0,2023-09-26 15:15:00,2023-09-26 16:02:00,47.0,2023,9,NAN,,,Spirit Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N8751R,1515,1517.0,1513.0,4.0,2023-09-26 15:15:00,2023-09-26 15:17:00,2.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8730Q,1525,1633.0,1630.0,3.0,2023-09-26 15:25:00,2023-09-26 16:33:00,68.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8647A,1550,1555.0,1541.0,14.0,2023-09-26 15:50:00,2023-09-26 15:55:00,5.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N219WN,1600,1605.0,1602.0,3.0,2023-09-26 16:00:00,2023-09-26 16:05:00,5.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8774Q,1605,1655.0,1651.0,4.0,2023-09-26 16:05:00,2023-09-26 16:55:00,50.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8824Q,1605,1637.0,1632.0,5.0,2023-09-26 16:05:00,2023-09-26 16:37:00,32.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,AA,N846NN,1629,1629.0,1623.0,6.0,2023-09-26 16:29:00,2023-09-26 16:29:00,0.0,2023,9,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N8836Q,1635,1652.0,1646.0,6.0,2023-09-26 16:35:00,2023-09-26 16:52:00,17.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,F9,N384FR,1655,1727.0,1718.0,9.0,2023-09-26 16:55:00,2023-09-26 17:27:00,32.0,2023,9,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N784SW,1700,1709.0,1700.0,9.0,2023-09-26 17:00:00,2023-09-26 17:09:00,9.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8830Q,1700,1707.0,1701.0,6.0,2023-09-26 17:00:00,2023-09-26 17:07:00,7.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,UA,N77535,1715,1717.0,1714.0,3.0,2023-09-26 17:15:00,2023-09-26 17:17:00,2.0,2023,9,737-800,189.0,163.0,United Airlines,D,22,0,0,0,22,0
2023-09-26,AS,N435AS,1725,1735.0,1730.0,5.0,2023-09-26 17:25:00,2023-09-26 17:35:00,10.0,2023,9,737-900ER,220.0,189.0,Alaska Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N8787K,1725,1728.0,1724.0,4.0,2023-09-26 17:25:00,2023-09-26 17:28:00,3.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,AA,N586UW,1744,1851.0,1847.0,4.0,2023-09-26 17:44:00,2023-09-26 18:51:00,67.0,2023,9,A321-200,220.0,189.0,American Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N291WN,1750,1751.0,1746.0,5.0,2023-09-26 17:50:00,2023-09-26 17:51:00,1.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N7867A,1750,1812.0,1807.0,5.0,2023-09-26 17:50:00,2023-09-26 18:12:00,22.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8560Z,1755,1805.0,1801.0,4.0,2023-09-26 17:55:00,2023-09-26 18:05:00,10.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,NK,N659NK,1757,1830.0,1825.0,5.0,2023-09-26 17:57:00,2023-09-26 18:30:00,33.0,2023,9,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N8846Q,1800,1803.0,1759.0,4.0,2023-09-26 18:00:00,2023-09-26 18:03:00,3.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8898L,1805,1813.0,1808.0,5.0,2023-09-26 18:05:00,2023-09-26 18:13:00,8.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N7838A,1805,1828.0,1823.0,5.0,2023-09-26 18:05:00,2023-09-26 18:28:00,23.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8875B,1810,1823.0,1819.0,4.0,2023-09-26 18:10:00,2023-09-26 18:23:00,13.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8739L,1810,1846.0,1804.0,42.0,2023-09-26 18:10:00,2023-09-26 18:46:00,36.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8863Q,1815,1819.0,1815.0,4.0,2023-09-26 18:15:00,2023-09-26 18:19:00,4.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,F9,N610FR,1824,1944.0,1938.0,6.0,2023-09-26 18:24:00,2023-09-26 19:44:00,80.0,2023,9,A321-200,220.0,189.0,Frontier Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N8531Q,1845,1849.0,1843.0,6.0,2023-09-26 18:45:00,2023-09-26 18:49:00,4.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8855Q,1850,1909.0,1905.0,4.0,2023-09-26 18:50:00,2023-09-26 19:09:00,19.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8619F,1855,1901.0,1856.0,5.0,2023-09-26 18:55:00,2023-09-26 19:01:00,6.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,UA,N66841,1907,1908.0,1903.0,5.0,2023-09-26 19:07:00,2023-09-26 19:08:00,1.0,2023,9,737-900ER,220.0,189.0,United Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N872CB,1930,1931.0,1926.0,5.0,2023-09-26 19:30:00,2023-09-26 19:31:00,1.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8744B,1955,24.0,20.0,4.0,2023-09-26 19:55:00,2023-09-27 00:24:00,269.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8526W,1955,2206.0,2141.0,25.0,2023-09-26 19:55:00,2023-09-26 22:06:00,131.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8736J,2000,2049.0,2046.0,3.0,2023-09-26 20:00:00,2023-09-26 20:49:00,49.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,YX,N218JQ,2007,2111.0,2103.0,8.0,2023-09-26 20:07:00,2023-09-26 21:11:00,64.0,2023,9,E175,88.0,76.0,Republic Airways,D,22,0,0,0,22,0
2023-09-26,WN,N8696E,2010,2057.0,2052.0,5.0,2023-09-26 20:10:00,2023-09-26 20:57:00,47.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8621A,2010,2022.0,2013.0,9.0,2023-09-26 20:10:00,2023-09-26 20:22:00,12.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8675A,2015,2215.0,2150.0,25.0,2023-09-26 20:15:00,2023-09-26 22:15:00,120.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8774Q,2015,2026.0,2021.0,5.0,2023-09-26 20:15:00,2023-09-26 20:26:00,11.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8795L,2020,2045.0,2042.0,3.0,2023-09-26 20:20:00,2023-09-26 20:45:00,25.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8583Z,2020,2037.0,2033.0,4.0,2023-09-26 20:20:00,2023-09-26 20:37:00,17.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8822Q,2025,2055.0,2011.0,44.0,2023-09-26 20:25:00,2023-09-26 20:55:00,30.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8792Q,2030,2030.0,2027.0,3.0,2023-09-26 20:30:00,2023-09-26 20:30:00,0.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8559Q,2035,2051.0,2048.0,3.0,2023-09-26 20:35:00,2023-09-26 20:51:00,16.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8749Q,2035,2041.0,2035.0,6.0,2023-09-26 20:35:00,2023-09-26 20:41:00,6.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N1808U,2040,2101.0,2057.0,4.0,2023-09-26 20:40:00,2023-09-26 21:01:00,21.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8781Q,2055,2200.0,2154.0,6.0,2023-09-26 20:55:00,2023-09-26 22:00:00,65.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,NK,N601NK,2127,2256.0,2251.0,5.0,2023-09-26 21:27:00,2023-09-26 22:56:00,89.0,2023,9,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N8901Q,2130,2141.0,2137.0,4.0,2023-09-26 21:30:00,2023-09-26 21:41:00,11.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,AA,N507AY,2153,2232.0,2228.0,4.0,2023-09-26 21:53:00,2023-09-26 22:32:00,39.0,2023,9,A321-200,220.0,189.0,American Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N964WN,2155,2158.0,2152.0,6.0,2023-09-26 21:55:00,2023-09-26 21:58:00,3.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,DL,N684DA,2220,2229.0,2224.0,5.0,2023-09-26 22:20:00,2023-09-26 22:29:00,9.0,2023,9,757-200,239.0,206.0,Delta Air Lines,D,22,0,0,0,22,0
2023-09-26,WN,N8539V,2225,9.0,6.0,3.0,2023-09-26 22:25:00,2023-09-27 00:09:00,104.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N488WN,2230,46.0,41.0,5.0,2023-09-26 22:30:00,2023-09-27 00:46:00,136.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,UA,N69839,2237,2251.0,2247.0,4.0,2023-09-26 22:37:00,2023-09-26 22:51:00,14.0,2023,9,737-900ER,220.0,189.0,United Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N7846A,2240,2326.0,2321.0,5.0,2023-09-26 22:40:00,2023-09-26 23:26:00,46.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8693A,2250,2351.0,2347.0,4.0,2023-09-26 22:50:00,2023-09-26 23:51:00,61.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,WN,N8656B,2305,129.0,125.0,4.0,2023-09-26 23:05:00,2023-09-27 01:29:00,144.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,F9,N717FR,2314,39.0,30.0,9.0,2023-09-26 23:14:00,2023-09-27 00:39:00,85.0,2023,9,A321-200,220.0,189.0,Frontier Airlines,D,22,0,0,0,22,0
2023-09-26,WN,N8880G,2340,2359.0,2354.0,5.0,2023-09-26 23:40:00,2023-09-26 23:59:00,19.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-26,AA,N327SK,2350,105.0,59.0,6.0,2023-09-26 23:50:00,2023-09-27 01:05:00,75.0,2023,9,737 MAX 8,210.0,181.0,American Airlines,D,22,0,0,0,22,0
2023-09-26,NK,N917NK,2350,9.0,3.0,6.0,2023-09-26 23:50:00,2023-09-27 00:09:00,19.0,2023,9,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
